SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,PTS,PLUS_MINUS
22024,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,0022401120,2025-04-04,BOS vs. PHX,W,2,1,1,1.0,0,0,,2,-1
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,0022401120,2025-04-04,BOS vs. PHX,W,2,0,0,,0,0,,0,-1
22024,1631248,Baylor Scheierman,1610612738,BOS,Boston Celtics,0022401120,2025-04-04,BOS vs. PHX,W,2,1,3,0.333,0,1,0.0,2,-1
22024,1641809,Drew Peterson,1610612738,BOS,Boston Celtics,0022401120,2025-04-04,BOS vs. PHX,W,2,0,1,0.0,0,0,,0,-1
22024,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022401124,2025-04-04,CLE @ SAS,W,34,8,18,0.444,6,11,0.545,26,5
22024,1629750,Javonte Green,1610612739,CLE,Cleveland Cavaliers,0022401124,2025-04-04,CLE @ SAS,W,9,1,4,0.25,0,3,0.0,2,5
22024,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,0022401124,2025-04-04,CLE @ SAS,W,6,0,0,,0,0,,2,7
22024,1628971,Bruce Brown,1610612740,NOP,New Orleans Pelicans,0022401126,2025-04-04,NOP @ LAL,L,26,0,5,0.0,0,1,0.0,1,-12
22024,1631255,Karlo Matković,1610612740,NOP,New Orleans Pelicans,0022401126,2025-04-04,NOP @ LAL,L,21,6,7,0.857,1,2,0.5,15,-1
22024,1641810,Antonio Reeves,1610612740,NOP,New Orleans Pelicans,0022401126,2025-04-04,NOP @ LAL,L,23,4,10,0.4,2,7,0.286,10,-8
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,0022401126,2025-04-04,NOP @ LAL,L,28,5,8,0.625,0,0,,13,-15
22024,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,0022401122,2025-04-04,CHI vs. POR,W,33,13,22,0.591,2,3,0.667,31,2
22024,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022401122,2025-04-04,CHI vs. POR,W,35,9,16,0.563,2,6,0.333,31,-2
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022401122,2025-04-04,CHI vs. POR,W,14,1,5,0.2,0,2,0.0,2,-3
22024,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,0022401122,2025-04-04,CHI vs. POR,W,39,4,13,0.308,0,1,0.0,15,10
22024,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,0022401122,2025-04-04,CHI vs. POR,W,34,5,10,0.5,2,4,0.5,12,8
22024,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,0022401127,2025-04-04,DAL @ LAC,L,28,4,7,0.571,1,2,0.5,9,-27
22024,1630539,Kai Jones,1610612742,DAL,Dallas Mavericks,0022401127,2025-04-04,DAL @ LAC,L,22,4,6,0.667,0,0,,9,0
22024,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022401125,2025-04-04,DEN @ GSW,L,41,9,15,0.6,3,7,0.429,23,-13
22024,1629618,Jalen Pickett,1610612743,DEN,Denver Nuggets,0022401125,2025-04-04,DEN @ GSW,L,24,3,7,0.429,2,6,0.333,8,-12
22024,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022401125,2025-04-04,DEN @ GSW,L,33,2,6,0.333,0,2,0.0,4,-6
22024,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022401125,2025-04-04,GSW vs. DEN,W,2,0,1,0.0,0,1,0.0,0,-4
22024,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,0022401125,2025-04-04,GSW vs. DEN,W,36,10,16,0.625,4,8,0.5,26,11
22024,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,0022401123,2025-04-04,HOU vs. OKC,W,1,0,0,,0,0,,0,0
22024,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022401123,2025-04-04,HOU vs. OKC,W,34,11,21,0.524,0,0,,31,4
22024,1627739,Kris Dunn,1610612746,LAC,LA Clippers,0022401127,2025-04-04,LAC vs. DAL,W,24,4,6,0.667,1,2,0.5,9,3
22024,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,0022401127,2025-04-04,LAC vs. DAL,W,23,3,3,1.0,1,1,1.0,8,34
22024,1629234,Drew Eubanks,1610612746,LAC,LA Clippers,0022401127,2025-04-04,LAC vs. DAL,W,18,6,7,0.857,0,0,,12,17
22024,1631116,Patrick Baldwin Jr.,1610612746,LAC,LA Clippers,0022401127,2025-04-04,LAC vs. DAL,W,3,2,2,1.0,2,2,1.0,6,-3
22024,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,0022401126,2025-04-04,LAL vs. NOP,W,24,3,4,0.75,0,0,,6,8
22024,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022401119,2025-04-04,IND vs. UTA,W,27,9,17,0.529,3,7,0.429,26,3
22024,1628396,Tony Bradley,1610612754,IND,Indiana Pacers,0022401119,2025-04-04,IND vs. UTA,W,2,1,1,1.0,0,0,,2,9
22024,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022401119,2025-04-04,IND vs. UTA,W,20,5,7,0.714,2,2,1.0,12,14
22024,203995,Vasilije Micic,1610612756,PHX,Phoenix Suns,0022401120,2025-04-04,PHX @ BOS,L,2,0,0,,0,0,,0,1
22024,1628998,Cody Martin,1610612756,PHX,Phoenix Suns,0022401120,2025-04-04,PHX @ BOS,L,16,1,4,0.25,0,1,0.0,4,-12
22024,1631221,Collin Gillespie,1610612756,PHX,Phoenix Suns,0022401120,2025-04-04,PHX @ BOS,L,13,3,6,0.5,2,4,0.5,8,0
22024,1630166,Deni Avdija,1610612757,POR,Portland Trail Blazers,0022401122,2025-04-04,POR @ CHI,L,35,12,25,0.48,2,7,0.286,37,-4
22024,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,0022401122,2025-04-04,POR @ CHI,L,21,3,9,0.333,1,3,0.333,7,-2
22024,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,0022401118,2025-04-04,SAC @ CHA,W,27,6,13,0.462,1,4,0.25,22,19
22024,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022401118,2025-04-04,SAC @ CHA,W,20,4,5,0.8,3,4,0.75,12,11
22024,1628365,Markelle Fultz,1610612758,SAC,Sacramento Kings,0022401118,2025-04-04,SAC @ CHA,W,11,1,3,0.333,0,0,,2,-1
22024,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022401118,2025-04-04,SAC @ CHA,W,25,2,8,0.25,1,6,0.167,5,10
22024,1642403,Isaac Jones,1610612758,SAC,Sacramento Kings,0022401118,2025-04-04,SAC @ CHA,W,7,1,2,0.5,1,1,1.0,3,-3
22024,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022401124,2025-04-04,SAS vs. CLE,L,24,3,10,0.3,1,6,0.167,7,-14
22024,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,0022401124,2025-04-04,SAS vs. CLE,L,28,5,9,0.556,2,6,0.333,15,-4
22024,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022401123,2025-04-04,OKC @ HOU,L,26,1,6,0.167,0,4,0.0,2,-6
22024,1641794,Dillon Jones,1610612760,OKC,Oklahoma City Thunder,0022401123,2025-04-04,OKC @ HOU,L,2,0,0,,0,0,,0,0
22024,1642382,Branden Carlson,1610612760,OKC,Oklahoma City Thunder,0022401123,2025-04-04,OKC @ HOU,L,2,1,1,1.0,1,1,1.0,3,0
22024,1630695,Micah Potter,1610612762,UTA,Utah Jazz,0022401119,2025-04-04,UTA @ IND,L,24,4,4,1.0,1,1,1.0,9,-12
22024,1642268,Isaiah Collier,1610612762,UTA,Utah Jazz,0022401119,2025-04-04,UTA @ IND,L,33,5,15,0.333,0,4,0.0,15,-20
22024,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,0022401119,2025-04-04,UTA @ IND,L,24,3,15,0.2,0,6,0.0,9,-16
22024,203471,Dennis Schröder,1610612765,DET,Detroit Pistons,0022401121,2025-04-04,DET @ TOR,W,36,5,13,0.385,1,5,0.2,16,8
22024,203501,Tim Hardaway Jr.,1610612765,DET,Detroit Pistons,0022401121,2025-04-04,DET @ TOR,W,39,8,14,0.571,5,9,0.556,23,23
22024,1630194,Paul Reed,1610612765,DET,Detroit Pistons,0022401121,2025-04-04,DET @ TOR,W,12,0,5,0.0,0,1,0.0,0,-3
22024,203552,Seth Curry,1610612766,CHA,Charlotte Hornets,0022401118,2025-04-04,CHA vs. SAC,L,23,3,7,0.429,1,4,0.25,9,-6
22024,1629006,Josh Okogie,1610612766,CHA,Charlotte Hornets,0022401118,2025-04-04,CHA vs. SAC,L,12,1,3,0.333,0,2,0.0,6,-13
22024,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,0022401120,2025-04-04,BOS vs. PHX,W,28,1,3,0.333,0,1,0.0,4,12
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022401120,2025-04-04,BOS vs. PHX,W,21,2,6,0.333,1,5,0.2,5,8
22024,1641775,Jordan Walsh,1610612738,BOS,Boston Celtics,0022401120,2025-04-04,BOS vs. PHX,W,2,0,1,0.0,0,1,0.0,0,-1
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022401124,2025-04-04,CLE @ SAS,W,16,2,2,1.0,0,0,,4,9
22024,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022401124,2025-04-04,CLE @ SAS,W,37,10,13,0.769,4,6,0.667,25,-3
22024,1631232,Keion Brooks Jr.,1610612740,NOP,New Orleans Pelicans,0022401126,2025-04-04,NOP @ LAL,L,25,4,9,0.444,0,4,0.0,9,-11
22024,1631288,Jamal Cain,1610612740,NOP,New Orleans Pelicans,0022401126,2025-04-04,NOP @ LAL,L,27,4,7,0.571,3,6,0.5,11,-3
22024,1631311,Lester Quinones,1610612740,NOP,New Orleans Pelicans,0022401126,2025-04-04,NOP @ LAL,L,3,0,1,0.0,0,1,0.0,0,1
22024,1628380,Zach Collins,1610612741,CHI,Chicago Bulls,0022401122,2025-04-04,CHI vs. POR,W,15,2,4,0.5,1,2,0.5,5,3
22024,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,0022401127,2025-04-04,DAL @ LAC,L,13,1,3,0.333,0,1,0.0,2,-15
22024,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022401127,2025-04-04,DAL @ LAC,L,29,5,14,0.357,0,4,0.0,16,-16
22024,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0022401125,2025-04-04,DEN @ GSW,L,37,13,17,0.765,4,7,0.571,33,-4
22024,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,0022401125,2025-04-04,DEN @ GSW,L,1,0,0,,0,0,,0,0
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022401125,2025-04-04,GSW vs. DEN,W,32,13,24,0.542,7,15,0.467,36,6
22024,1628995,Kevin Knox II,1610612744,GSW,Golden State Warriors,0022401125,2025-04-04,GSW vs. DEN,W,1,0,0,,0,0,,0,0
22024,1630296,Braxton Key,1610612744,GSW,Golden State Warriors,0022401125,2025-04-04,GSW vs. DEN,W,1,0,0,,0,0,,0,0
22024,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,0022401125,2025-04-04,GSW vs. DEN,W,1,0,0,,0,0,,0,0
22024,203500,Steven Adams,1610612745,HOU,Houston Rockets,0022401123,2025-04-04,HOU vs. OKC,W,23,4,7,0.571,0,0,,8,7
22024,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022401123,2025-04-04,HOU vs. OKC,W,38,11,24,0.458,3,10,0.3,34,15
22024,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022401123,2025-04-04,HOU vs. OKC,W,15,3,4,0.75,3,4,0.75,9,14
22024,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022401126,2025-04-04,LAL vs. NOP,W,33,9,17,0.529,2,7,0.286,27,7
22024,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,0022401119,2025-04-04,IND vs. UTA,W,29,9,16,0.563,2,4,0.5,22,16
22024,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022401119,2025-04-04,IND vs. UTA,W,23,4,11,0.364,0,3,0.0,20,8
22024,1642277,Johnny Furphy,1610612754,IND,Indiana Pacers,0022401119,2025-04-04,IND vs. UTA,W,3,0,0,,0,0,,2,13
22024,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022401120,2025-04-04,PHX @ BOS,L,38,15,29,0.517,2,6,0.333,37,-8
22024,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022401120,2025-04-04,PHX @ BOS,L,2,0,2,0.0,0,1,0.0,0,1
22024,1629626,Bol Bol,1610612756,PHX,Phoenix Suns,0022401120,2025-04-04,PHX @ BOS,L,2,0,0,,0,0,,0,1
22024,1642345,Oso Ighodaro,1610612756,PHX,Phoenix Suns,0022401120,2025-04-04,PHX @ BOS,L,32,6,8,0.75,0,0,,12,-11
22024,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,0022401120,2025-04-04,PHX @ BOS,L,25,2,8,0.25,1,5,0.2,5,-14
22024,203926,Doug McDermott,1610612758,SAC,Sacramento Kings,0022401118,2025-04-04,SAC @ CHA,W,6,1,2,0.5,1,2,0.5,3,-3
22024,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022401118,2025-04-04,SAC @ CHA,W,27,9,16,0.563,0,1,0.0,24,10
22024,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022401118,2025-04-04,SAC @ CHA,W,23,7,12,0.583,3,6,0.5,17,25
22024,1642269,Devin Carter,1610612758,SAC,Sacramento Kings,0022401118,2025-04-04,SAC @ CHA,W,14,0,2,0.0,0,1,0.0,0,14
22024,202687,Bismack Biyombo,1610612759,SAS,San Antonio Spurs,0022401124,2025-04-04,SAS vs. CLE,L,27,3,4,0.75,0,0,,6,5
22024,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,0022401124,2025-04-04,SAS vs. CLE,L,12,2,5,0.4,1,3,0.333,5,-12
22024,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,0022401123,2025-04-04,OKC @ HOU,L,31,6,10,0.6,6,8,0.75,20,3
22024,1642367,Jonathan Mogbo,1610612761,TOR,Toronto Raptors,0022401121,2025-04-04,TOR vs. DET,L,29,3,7,0.429,0,1,0.0,6,-15
22024,1642419,Jamison Battle,1610612761,TOR,Toronto Raptors,0022401121,2025-04-04,TOR vs. DET,L,23,3,5,0.6,3,5,0.6,9,-30
22024,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022401119,2025-04-04,UTA @ IND,L,33,8,15,0.533,2,5,0.4,27,-27
22024,1630548,Johnny Juzang,1610612762,UTA,Utah Jazz,0022401119,2025-04-04,UTA @ IND,L,36,6,18,0.333,5,12,0.417,17,-18
22024,1630322,Lindy Waters III,1610612765,DET,Detroit Pistons,0022401121,2025-04-04,DET @ TOR,W,8,1,3,0.333,1,2,0.5,3,3
22024,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,0022401121,2025-04-04,DET @ TOR,W,14,2,3,0.667,1,2,0.5,5,-5
22024,201959,Taj Gibson,1610612766,CHA,Charlotte Hornets,0022401118,2025-04-04,CHA vs. SAC,L,16,0,1,0.0,0,0,,1,-14
22024,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022401118,2025-04-04,CHA vs. SAC,L,28,7,21,0.333,2,11,0.182,22,-25
22024,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,0022401124,2025-04-04,CLE @ SAS,W,24,3,7,0.429,3,7,0.429,9,4
22024,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022401126,2025-04-04,NOP @ LAL,L,28,10,21,0.476,6,10,0.6,27,-8
22024,1641763,Julian Phillips,1610612741,CHI,Chicago Bulls,0022401122,2025-04-04,CHI vs. POR,W,5,0,0,,0,0,,0,5
22024,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022401127,2025-04-04,DAL @ LAC,L,12,0,0,,0,0,,0,-2
22024,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,0022401127,2025-04-04,DAL @ LAC,L,34,4,14,0.286,1,5,0.2,11,-9
22024,1628427,Vlatko Čančar,1610612743,DEN,Denver Nuggets,0022401125,2025-04-04,DEN @ GSW,L,4,0,0,,0,0,,0,-7
22024,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022401125,2025-04-04,DEN @ GSW,L,7,0,0,,0,0,,0,-3
22024,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022401125,2025-04-04,GSW vs. DEN,W,30,4,8,0.5,0,2,0.0,8,14
22024,1627741,Buddy Hield,1610612744,GSW,Golden State Warriors,0022401125,2025-04-04,GSW vs. DEN,W,17,2,6,0.333,1,3,0.333,5,-3
22024,1630311,Pat Spencer,1610612744,GSW,Golden State Warriors,0022401125,2025-04-04,GSW vs. DEN,W,1,0,0,,0,0,,0,0
22024,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022401125,2025-04-04,GSW vs. DEN,W,25,2,3,0.667,2,2,1.0,8,9
22024,201935,James Harden,1610612746,LAC,LA Clippers,0022401127,2025-04-04,LAC vs. DAL,W,30,4,11,0.364,1,4,0.25,13,10
22024,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022401127,2025-04-04,LAC vs. DAL,W,30,5,11,0.455,2,5,0.4,14,24
22024,1642280,Trentyn Flowers,1610612746,LAC,LA Clippers,0022401127,2025-04-04,LAC vs. DAL,W,6,0,1,0.0,0,0,,0,-10
22024,1629003,Shake Milton,1610612747,LAL,Los Angeles Lakers,0022401126,2025-04-04,LAL vs. NOP,W,2,0,0,,0,0,,0,-1
22024,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0022401126,2025-04-04,LAL vs. NOP,W,16,1,2,0.5,0,0,,2,11
22024,1629029,Luka Dončić,1610612747,LAL,Los Angeles Lakers,0022401126,2025-04-04,LAL vs. NOP,W,36,10,21,0.476,4,10,0.4,35,12
22024,1630692,Jordan Goodwin,1610612747,LAL,Los Angeles Lakers,0022401126,2025-04-04,LAL vs. NOP,W,18,1,4,0.25,0,3,0.0,2,7
22024,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022401119,2025-04-04,IND vs. UTA,W,27,5,7,0.714,0,2,0.0,11,6
22024,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,0022401119,2025-04-04,IND vs. UTA,W,19,2,4,0.5,1,3,0.333,6,12
22024,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,0022401119,2025-04-04,IND vs. UTA,W,14,2,3,0.667,1,2,0.5,5,16
22024,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,0022401119,2025-04-04,IND vs. UTA,W,20,1,2,0.5,1,2,0.5,3,20
22024,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,0022401120,2025-04-04,PHX @ BOS,L,30,4,11,0.364,4,10,0.4,12,-13
22024,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,0022401120,2025-04-04,PHX @ BOS,L,17,3,6,0.5,1,3,0.333,8,-8
22024,1630208,Nick Richards,1610612756,PHX,Phoenix Suns,0022401120,2025-04-04,PHX @ BOS,L,14,2,3,0.667,0,0,,4,-10
22024,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,0022401122,2025-04-04,POR @ CHI,L,20,3,7,0.429,1,3,0.333,7,-1
22024,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,0022401124,2025-04-04,SAS vs. CLE,L,16,0,7,0.0,0,4,0.0,2,-13
22024,1627936,Alex Caruso,1610612760,OKC,Oklahoma City Thunder,0022401123,2025-04-04,OKC @ HOU,L,20,0,4,0.0,0,2,0.0,2,-10
22024,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,0022401123,2025-04-04,OKC @ HOU,L,28,8,9,0.889,0,0,,16,-12
22024,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022401123,2025-04-04,OKC @ HOU,L,19,2,6,0.333,2,5,0.4,8,-5
22024,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,0022401123,2025-04-04,OKC @ HOU,L,27,1,7,0.143,0,3,0.0,2,-6
22024,1631115,Orlando Robinson,1610612761,TOR,Toronto Raptors,0022401121,2025-04-04,TOR vs. DET,L,16,1,6,0.167,0,2,0.0,5,-10
22024,1631197,Jared Rhoden,1610612761,TOR,Toronto Raptors,0022401121,2025-04-04,TOR vs. DET,L,17,2,5,0.4,0,3,0.0,6,5
22024,1630531,Jaden Springer,1610612762,UTA,Utah Jazz,0022401119,2025-04-04,UTA @ IND,L,15,2,4,0.5,0,2,0.0,5,-8
22024,1641718,Keyonte George,1610612762,UTA,Utah Jazz,0022401119,2025-04-04,UTA @ IND,L,32,6,14,0.429,3,9,0.333,15,-22
22024,203994,Jusuf Nurkić,1610612766,CHA,Charlotte Hornets,0022401118,2025-04-04,CHA vs. SAC,L,24,3,10,0.3,0,1,0.0,8,-17
22024,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022401120,2025-04-04,BOS vs. PHX,W,15,5,7,0.714,0,0,,12,4
22024,1629622,Max Strus,1610612739,CLE,Cleveland Cavaliers,0022401124,2025-04-04,CLE @ SAS,W,32,1,5,0.2,1,5,0.2,3,-10
22024,201566,Russell Westbrook,1610612743,DEN,Denver Nuggets,0022401125,2025-04-04,DEN @ GSW,L,20,2,9,0.222,1,3,0.333,5,-8
22024,1641725,Trey Alexander,1610612743,DEN,Denver Nuggets,0022401125,2025-04-04,DEN @ GSW,L,1,0,0,,0,0,,0,0
22024,1641816,Hunter Tyson,1610612743,DEN,Denver Nuggets,0022401125,2025-04-04,DEN @ GSW,L,1,0,0,,0,0,,0,0
22024,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,0022401125,2025-04-04,GSW vs. DEN,W,13,1,4,0.25,1,2,0.5,3,6
22024,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,0022401123,2025-04-04,HOU vs. OKC,W,1,0,0,,0,0,,0,0
22024,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,0022401123,2025-04-04,HOU vs. OKC,W,1,0,0,,0,0,,0,0
22024,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022401127,2025-04-04,LAC vs. DAL,W,5,0,0,,0,0,,0,6
22024,203992,Bogdan Bogdanović,1610612746,LAC,LA Clippers,0022401127,2025-04-04,LAC vs. DAL,W,21,4,8,0.5,4,6,0.667,12,25
22024,1641998,Trey Jemison III,1610612747,LAL,Los Angeles Lakers,0022401126,2025-04-04,LAL vs. NOP,W,5,0,0,,0,0,,0,-2
22024,101108,Chris Paul,1610612759,SAS,San Antonio Spurs,0022401124,2025-04-04,SAS vs. CLE,L,30,4,10,0.4,1,5,0.2,9,15
22024,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022401123,2025-04-04,OKC @ HOU,L,14,1,3,0.333,1,3,0.333,3,-15
22024,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0022401121,2025-04-04,TOR vs. DET,L,31,5,11,0.455,0,0,,10,-7
22024,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022401121,2025-04-04,DET @ TOR,W,36,9,11,0.818,0,0,,21,15
22024,1631230,Dominick Barlow,1610612737,ATL,Atlanta Hawks,0022401128,2025-04-05,ATL vs. NYK,L,15,1,4,0.25,0,2,0.0,2,10
22024,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,0022401132,2025-04-05,DAL @ LAC,L,30,3,7,0.429,0,3,0.0,12,-29
22024,1630539,Kai Jones,1610612742,DAL,Dallas Mavericks,0022401132,2025-04-05,DAL @ LAC,L,21,9,9,1.0,0,0,,18,-10
22024,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,0022401131,2025-04-05,MIA vs. MIL,L,19,3,4,0.75,0,0,,7,5
22024,1641748,Andre Jackson Jr.,1610612749,MIL,Milwaukee Bucks,0022401131,2025-04-05,MIL @ MIA,W,3,0,0,,0,0,,0,-2
22024,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022401130,2025-04-05,MIN @ PHI,W,36,10,11,0.909,0,0,,23,10
22024,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,0022401130,2025-04-05,MIN @ PHI,W,27,2,5,0.4,0,2,0.0,7,14
22024,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022401130,2025-04-05,MIN @ PHI,W,38,12,21,0.571,6,13,0.462,37,-4
22024,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022401130,2025-04-05,MIN @ PHI,W,26,0,6,0.0,0,2,0.0,2,-18
22024,1641740,Jaylen Clark,1610612750,MIN,Minnesota Timberwolves,0022401130,2025-04-05,MIN @ PHI,W,10,0,1,0.0,0,0,,0,9
22024,1626153,Delon Wright,1610612752,NYK,New York Knicks,0022401128,2025-04-05,NYK @ ATL,W,29,4,7,0.571,2,4,0.5,10,18
22024,1641737,Adem Bona,1610612755,PHI,Philadelphia 76ers,0022401130,2025-04-05,PHI vs. MIN,L,24,2,5,0.4,0,0,,4,-3
22024,1641741,Ricky Council IV,1610612755,PHI,Philadelphia 76ers,0022401130,2025-04-05,PHI vs. MIN,L,3,0,0,,0,0,,0,-2
22024,1630643,Jay Huff,1610612763,MEM,Memphis Grizzlies,0022401129,2025-04-05,MEM @ DET,W,6,0,4,0.0,0,3,0.0,0,-1
22024,203501,Tim Hardaway Jr.,1610612765,DET,Detroit Pistons,0022401129,2025-04-05,DET vs. MEM,L,32,2,10,0.2,1,7,0.143,9,-5
22024,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,0022401129,2025-04-05,DET vs. MEM,L,16,0,4,0.0,0,3,0.0,2,5
22024,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,0022401129,2025-04-05,DET vs. MEM,L,31,7,9,0.778,0,1,0.0,18,-3
22024,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022401128,2025-04-05,ATL vs. NYK,L,32,5,15,0.333,3,7,0.429,16,-22
22024,1629611,Terance Mann,1610612737,ATL,Atlanta Hawks,0022401128,2025-04-05,ATL vs. NYK,L,21,6,8,0.75,2,3,0.667,14,3
22024,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,0022401128,2025-04-05,ATL vs. NYK,L,27,5,8,0.625,1,2,0.5,12,-27
22024,1631342,Daeqwon Plowden,1610612737,ATL,Atlanta Hawks,0022401128,2025-04-05,ATL vs. NYK,L,5,0,1,0.0,0,1,0.0,0,8
22024,1628997,Caleb Martin,1610612742,DAL,Dallas Mavericks,0022401132,2025-04-05,DAL @ LAC,L,26,3,9,0.333,0,3,0.0,7,-13
22024,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022401132,2025-04-05,LAC vs. DAL,W,18,2,3,0.667,2,3,0.667,6,6
22024,201988,Patty Mills,1610612746,LAC,LA Clippers,0022401132,2025-04-05,LAC vs. DAL,W,7,2,4,0.5,1,2,0.5,5,0
22024,1627732,Ben Simmons,1610612746,LAC,LA Clippers,0022401132,2025-04-05,LAC vs. DAL,W,12,1,1,1.0,0,0,,2,8
22024,1641738,Kobe Brown,1610612746,LAC,LA Clippers,0022401132,2025-04-05,LAC vs. DAL,W,7,1,2,0.5,1,1,1.0,3,0
